Timestamp,Target_X,Actual_X,Error,PWM_Command,Kp,Ki,Kd
4.952,2.000,0.376,-0.139,0.315,1.000,0.100,0.800
5.052,2.000,0.376,-0.146,0.249,1.000,0.100,0.800
5.152,2.000,0.376,-0.155,0.223,1.000,0.100,0.800
5.252,2.000,0.376,-0.156,0.284,1.000,0.100,0.800
5.352,2.000,0.375,-0.153,0.316,1.000,0.100,0.800
5.452,2.000,0.375,-0.157,0.252,1.000,0.100,0.800
5.552,2.000,0.375,-0.164,0.220,1.000,0.100,0.800
5.652,2.000,0.375,-0.164,0.280,1.000,0.100,0.800
5.752,2.000,0.375,-0.160,0.309,1.000,0.100,0.800
5.852,2.000,0.375,-0.164,0.243,1.000,0.100,0.800
5.952,2.000,0.375,-0.169,0.226,1.000,0.100,0.800
6.052,2.000,0.375,-0.166,0.292,1.000,0.100,0.800
6.152,2.000,0.375,-0.160,0.318,1.000,0.100,0.800
6.252,2.000,0.375,-0.162,0.253,1.000,0.100,0.800
6.352,2.000,0.374,-0.170,0.199,1.000,0.100,0.800
6.452,2.000,0.374,-0.170,0.252,1.000,0.100,0.800
6.552,2.000,0.374,-0.166,0.297,1.000,0.100,0.800
6.652,2.000,0.374,-0.165,0.263,1.000,0.100,0.800
6.752,2.000,0.374,-0.168,0.229,1.000,0.100,0.800
6.852,2.000,0.374,-0.166,0.269,1.000,0.100,0.800
6.952,2.000,0.374,-0.160,0.309,1.000,0.100,0.800
7.052,2.000,0.374,-0.161,0.249,1.000,0.100,0.800
7.152,2.000,0.374,-0.166,0.206,1.000,0.100,0.800
7.252,2.000,0.373,-0.165,0.264,1.000,0.100,0.800
7.352,2.000,0.373,-0.159,0.295,1.000,0.100,0.800
7.452,2.000,0.373,-0.162,0.229,1.000,0.100,0.800
7.552,2.000,0.373,-0.167,0.198,1.000,0.100,0.800
7.652,2.000,0.373,-0.165,0.262,1.000,0.100,0.800
7.752,2.000,0.373,-0.157,0.310,1.000,0.100,0.800
7.852,2.000,0.373,-0.156,0.257,1.000,0.100,0.800
7.952,2.000,0.373,-0.160,0.212,1.000,0.100,0.800
8.052,2.000,0.373,-0.157,0.268,1.000,0.100,0.800
8.152,2.000,0.373,-0.151,0.298,1.000,0.100,0.800
8.252,2.000,0.373,-0.153,0.232,1.000,0.100,0.800
8.352,2.000,0.373,-0.158,0.195,1.000,0.100,0.800
8.452,2.000,0.372,-0.156,0.259,1.000,0.100,0.800
8.552,2.000,0.372,-0.148,0.310,1.000,0.100,0.800
8.652,2.000,0.372,-0.145,0.263,1.000,0.100,0.800
8.752,2.000,0.372,-0.149,0.211,1.000,0.100,0.800
8.852,2.000,0.372,-0.147,0.256,1.000,0.100,0.800
8.952,2.000,0.372,-0.141,0.297,1.000,0.100,0.800
9.052,2.000,0.372,-0.142,0.238,1.000,0.100,0.800
9.152,2.000,0.372,-0.145,0.211,1.000,0.100,0.800
9.252,2.000,0.372,-0.141,0.276,1.000,0.100,0.800
9.352,2.000,0.372,-0.133,0.313,1.000,0.100,0.800
9.452,2.000,0.372,-0.133,0.250,1.000,0.100,0.800
9.552,2.000,0.372,-0.138,0.202,1.000,0.100,0.800
9.652,2.000,0.372,-0.136,0.255,1.000,0.100,0.800
9.752,2.000,0.372,-0.129,0.302,1.000,0.100,0.800
9.852,2.000,0.372,-0.129,0.246,1.000,0.100,0.800
9.952,2.000,0.372,-0.132,0.220,1.000,0.100,0.800
10.052,2.000,0.371,-0.127,0.287,1.000,0.100,0.800
10.152,2.000,0.371,-0.120,0.305,1.000,0.100,0.800
10.252,2.000,0.371,-0.121,0.240,1.000,0.100,0.800
10.352,2.000,0.371,-0.126,0.207,1.000,0.100,0.800
10.452,2.000,0.371,-0.122,0.273,1.000,0.100,0.800
10.552,2.000,0.371,-0.115,0.307,1.000,0.100,0.800
10.652,2.000,0.371,-0.116,0.243,1.000,0.100,0.800
10.752,2.000,0.371,-0.121,0.203,1.000,0.100,0.800
10.852,2.000,0.371,-0.119,0.263,1.000,0.100,0.800
10.952,2.000,0.371,-0.112,0.304,1.000,0.100,0.800
11.052,2.000,0.371,-0.113,0.241,1.000,0.100,0.800
11.152,2.000,0.371,-0.117,0.212,1.000,0.100,0.800
11.252,2.000,0.371,-0.113,0.278,1.000,0.100,0.800
11.352,2.000,0.371,-0.104,0.329,1.000,0.100,0.800
11.452,2.000,0.371,-0.101,0.271,1.000,0.100,0.800
11.552,2.000,0.371,-0.107,0.209,1.000,0.100,0.800
11.652,2.000,0.371,-0.107,0.247,1.000,0.100,0.800
11.752,2.000,0.371,-0.101,0.294,1.000,0.100,0.800
11.852,2.000,0.371,-0.100,0.260,1.000,0.100,0.800
11.952,2.000,0.371,-0.102,0.233,1.000,0.100,0.800
12.052,2.000,0.370,-0.101,0.260,1.000,0.100,0.800
12.152,2.000,0.370,-0.097,0.285,1.000,0.100,0.800
12.252,2.000,0.370,-0.099,0.232,1.000,0.100,0.800
12.352,2.000,0.370,-0.102,0.218,1.000,0.100,0.800
12.452,2.000,0.370,-0.100,0.270,1.000,0.100,0.800
12.552,2.000,0.370,-0.095,0.290,1.000,0.100,0.800
12.652,2.000,0.370,-0.098,0.221,1.000,0.100,0.800
12.752,2.000,0.370,-0.103,0.204,1.000,0.100,0.800
12.852,2.000,0.370,-0.099,0.269,1.000,0.100,0.800
12.952,2.000,0.370,-0.091,0.320,1.000,0.100,0.800
13.052,2.000,0.370,-0.089,0.267,1.000,0.100,0.800
13.152,2.000,0.370,-0.093,0.215,1.000,0.100,0.800
13.252,2.000,0.370,-0.092,0.257,1.000,0.100,0.800
13.352,2.000,0.370,-0.087,0.291,1.000,0.100,0.800
13.452,2.000,0.370,-0.087,0.252,1.000,0.100,0.800
13.552,2.000,0.370,-0.089,0.230,1.000,0.100,0.800
13.652,2.000,0.370,-0.084,0.291,1.000,0.100,0.800
13.752,2.000,0.370,-0.080,0.289,1.000,0.100,0.800
13.852,2.000,0.370,-0.084,0.218,1.000,0.100,0.800
13.952,2.000,0.370,-0.088,0.209,1.000,0.100,0.800
14.052,2.000,0.370,-0.085,0.275,1.000,0.100,0.800
14.152,2.000,0.370,-0.079,0.294,1.000,0.100,0.800
14.252,2.000,0.370,-0.082,0.228,1.000,0.100,0.800
14.352,2.000,0.370,-0.088,0.197,1.000,0.100,0.800
14.452,2.000,0.370,-0.085,0.260,1.000,0.100,0.800
14.552,2.000,0.370,-0.079,0.304,1.000,0.100,0.800
14.652,2.000,0.370,-0.079,0.246,1.000,0.100,0.800
14.752,2.000,0.370,-0.082,0.220,1.000,0.100,0.800
14.852,2.000,0.370,-0.077,0.286,1.000,0.100,0.800
14.952,2.000,0.370,-0.072,0.295,1.000,0.100,0.800
15.052,2.000,0.370,-0.075,0.227,1.000,0.100,0.800
15.152,2.000,0.370,-0.080,0.198,1.000,0.100,0.800
15.252,2.000,0.370,-0.078,0.259,1.000,0.100,0.800
15.352,2.000,0.370,-0.071,0.309,1.000,0.100,0.800
15.452,2.000,0.370,-0.070,0.257,1.000,0.100,0.800
15.552,2.000,0.370,-0.075,0.205,1.000,0.100,0.800
15.652,2.000,0.370,-0.074,0.255,1.000,0.100,0.800
15.752,2.000,0.370,-0.067,0.309,1.000,0.100,0.800
15.852,2.000,0.370,-0.066,0.263,1.000,0.100,0.800
15.952,2.000,0.370,-0.069,0.220,1.000,0.100,0.800
16.052,2.000,0.370,-0.069,0.251,1.000,0.100,0.800
16.152,2.000,0.370,-0.065,0.284,1.000,0.100,0.800
16.252,2.000,0.370,-0.065,0.247,1.000,0.100,0.800
16.352,2.000,0.370,-0.068,0.223,1.000,0.100,0.800
16.452,2.000,0.370,-0.064,0.288,1.000,0.100,0.800
16.552,2.000,0.370,-0.056,0.315,1.000,0.100,0.800
16.652,2.000,0.370,-0.057,0.252,1.000,0.100,0.800
16.752,2.000,0.370,-0.062,0.211,1.000,0.100,0.800
16.852,2.000,0.370,-0.060,0.270,1.000,0.100,0.800
16.952,2.000,0.370,-0.054,0.305,1.000,0.100,0.800
17.052,2.000,0.370,-0.056,0.241,1.000,0.100,0.800
17.152,2.000,0.370,-0.060,0.212,1.000,0.100,0.800
17.252,2.000,0.370,-0.057,0.276,1.000,0.100,0.800
17.352,2.000,0.370,-0.051,0.310,1.000,0.100,0.800
17.452,2.000,0.370,-0.052,0.245,1.000,0.100,0.800
17.552,2.000,0.370,-0.058,0.208,1.000,0.100,0.800
17.652,2.000,0.370,-0.056,0.267,1.000,0.100,0.800
17.752,2.000,0.371,-0.050,0.301,1.000,0.100,0.800
17.852,2.000,0.371,-0.052,0.240,1.000,0.100,0.800
17.952,2.000,0.371,-0.056,0.218,1.000,0.100,0.800
18.052,2.000,0.371,-0.052,0.283,1.000,0.100,0.800
18.152,2.000,0.371,-0.045,0.317,1.000,0.100,0.800
18.252,2.000,0.371,-0.046,0.254,1.000,0.100,0.800
18.352,2.000,0.371,-0.050,0.215,1.000,0.100,0.800
18.452,2.000,0.371,-0.048,0.273,1.000,0.100,0.800
18.552,2.000,0.371,-0.042,0.308,1.000,0.100,0.800
18.652,2.000,0.371,-0.044,0.247,1.000,0.100,0.800
18.752,2.000,0.371,-0.048,0.218,1.000,0.100,0.800
18.852,2.000,0.371,-0.045,0.282,1.000,0.100,0.800
18.952,2.000,0.371,-0.041,0.297,1.000,0.100,0.800
19.052,2.000,0.371,-0.044,0.227,1.000,0.100,0.800
19.152,2.000,0.371,-0.051,0.197,1.000,0.100,0.800
19.252,2.000,0.371,-0.050,0.259,1.000,0.100,0.800
19.352,2.000,0.371,-0.042,0.316,1.000,0.100,0.800
19.452,2.000,0.371,-0.041,0.269,1.000,0.100,0.800
19.552,2.000,0.371,-0.045,0.225,1.000,0.100,0.800
19.652,2.000,0.371,-0.045,0.251,1.000,0.100,0.800
19.752,2.000,0.372,-0.041,0.292,1.000,0.100,0.800
19.852,2.000,0.372,-0.041,0.253,1.000,0.100,0.800
19.952,2.000,0.372,-0.044,0.227,1.000,0.100,0.800
20.052,2.000,0.372,-0.040,0.292,1.000,0.100,0.800
20.152,2.000,0.372,-0.034,0.307,1.000,0.100,0.800
20.252,2.000,0.372,-0.037,0.239,1.000,0.100,0.800
20.352,2.000,0.372,-0.042,0.210,1.000,0.100,0.800
20.452,2.000,0.372,-0.040,0.272,1.000,0.100,0.800
20.552,2.000,0.372,-0.033,0.318,1.000,0.100,0.800
20.652,2.000,0.372,-0.034,0.256,1.000,0.100,0.800
20.752,2.000,0.372,-0.038,0.218,1.000,0.100,0.800
20.852,2.000,0.372,-0.036,0.275,1.000,0.100,0.800
20.952,2.000,0.373,-0.032,0.297,1.000,0.100,0.800
21.052,2.000,0.373,-0.035,0.228,1.000,0.100,0.800
21.152,2.000,0.373,-0.042,0.198,1.000,0.100,0.800
21.252,2.000,0.373,-0.040,0.262,1.000,0.100,0.800
21.352,2.000,0.373,-0.035,0.301,1.000,0.100,0.800
21.452,2.000,0.373,-0.037,0.240,1.000,0.100,0.800
21.552,2.000,0.373,-0.043,0.195,1.000,0.100,0.800
21.652,2.000,0.374,-0.042,0.255,1.000,0.100,0.800
21.752,2.000,0.374,-0.038,0.291,1.000,0.100,0.800
21.852,2.000,0.374,-0.039,0.241,1.000,0.100,0.800
21.952,2.000,0.374,-0.042,0.220,1.000,0.100,0.800
22.052,2.000,0.374,-0.038,0.289,1.000,0.100,0.800
22.152,2.000,0.374,-0.030,0.319,1.000,0.100,0.800
22.252,2.000,0.374,-0.030,0.255,1.000,0.100,0.800
22.352,2.000,0.374,-0.035,0.213,1.000,0.100,0.800
22.452,2.000,0.374,-0.033,0.272,1.000,0.100,0.800
22.552,2.000,0.375,-0.029,0.291,1.000,0.100,0.800
22.652,2.000,0.375,-0.033,0.226,1.000,0.100,0.800
22.752,2.000,0.375,-0.038,0.210,1.000,0.100,0.800
22.852,2.000,0.375,-0.035,0.273,1.000,0.100,0.800
22.952,2.000,0.375,-0.029,0.304,1.000,0.100,0.800
23.052,2.000,0.375,-0.031,0.238,1.000,0.100,0.800
23.152,2.000,0.375,-0.036,0.213,1.000,0.100,0.800
23.252,2.000,0.376,-0.033,0.276,1.000,0.100,0.800
23.352,2.000,0.376,-0.027,0.305,1.000,0.100,0.800
23.452,2.000,0.376,-0.029,0.241,1.000,0.100,0.800
23.552,2.000,0.376,-0.034,0.204,1.000,0.100,0.800
23.652,2.000,0.376,-0.032,0.268,1.000,0.100,0.800
23.752,2.000,0.377,-0.026,0.307,1.000,0.100,0.800
23.852,2.000,0.376,-0.028,0.243,1.000,0.100,0.800
23.952,2.000,0.376,-0.033,0.203,1.000,0.100,0.800
24.052,2.000,0.377,-0.033,0.254,1.000,0.100,0.800
24.152,2.000,0.377,-0.027,0.306,1.000,0.100,0.800
24.252,2.000,0.377,-0.027,0.252,1.000,0.100,0.800
24.352,2.000,0.377,-0.032,0.206,1.000,0.100,0.800
24.452,2.000,0.378,-0.031,0.258,1.000,0.100,0.800
24.552,2.000,0.378,-0.026,0.297,1.000,0.100,0.800
24.652,2.000,0.378,-0.027,0.250,1.000,0.100,0.800
24.752,2.000,0.378,-0.030,0.224,1.000,0.100,0.800
24.852,2.000,0.378,-0.026,0.285,1.000,0.100,0.800
24.952,2.000,0.378,-0.020,0.307,1.000,0.100,0.800
25.052,2.000,0.378,-0.022,0.241,1.000,0.100,0.800
25.152,2.000,0.378,-0.027,0.215,1.000,0.100,0.800
25.252,2.000,0.379,-0.024,0.277,1.000,0.100,0.800
25.352,2.000,0.379,-0.019,0.302,1.000,0.100,0.800
25.452,2.000,0.379,-0.022,0.232,1.000,0.100,0.800
25.552,2.000,0.379,-0.028,0.204,1.000,0.100,0.800
25.652,2.000,0.380,-0.026,0.266,1.000,0.100,0.800
25.752,2.000,0.380,-0.020,0.310,1.000,0.100,0.800
25.852,2.000,0.380,-0.021,0.248,1.000,0.100,0.800
25.952,2.000,0.380,-0.025,0.217,1.000,0.100,0.800
26.052,2.000,0.380,-0.022,0.284,1.000,0.100,0.800
26.152,2.000,0.380,-0.015,0.316,1.000,0.100,0.800
26.252,2.000,0.380,-0.016,0.249,1.000,0.100,0.800
26.352,2.000,0.380,-0.023,0.202,1.000,0.100,0.800
26.452,2.000,0.381,-0.023,0.257,1.000,0.100,0.800
26.552,2.000,0.381,-0.017,0.300,1.000,0.100,0.800
26.652,2.000,0.381,-0.018,0.251,1.000,0.100,0.800
26.752,2.000,0.381,-0.023,0.216,1.000,0.100,0.800
26.852,2.000,0.382,-0.021,0.274,1.000,0.100,0.800
26.952,2.000,0.382,-0.013,0.322,1.000,0.100,0.800
27.052,2.000,0.382,-0.014,0.254,1.000,0.100,0.800
27.152,2.000,0.382,-0.020,0.207,1.000,0.100,0.800
27.252,2.000,0.382,-0.020,0.259,1.000,0.100,0.800
27.352,2.000,0.382,-0.016,0.292,1.000,0.100,0.800
27.452,2.000,0.382,-0.018,0.242,1.000,0.100,0.800
27.552,2.000,0.382,-0.024,0.202,1.000,0.100,0.800
27.652,2.000,0.383,-0.023,0.254,1.000,0.100,0.800
27.752,2.000,0.383,-0.019,0.291,1.000,0.100,0.800
27.852,2.000,0.383,-0.019,0.257,1.000,0.100,0.800
27.952,2.000,0.384,-0.022,0.228,1.000,0.100,0.800
28.052,2.000,0.384,-0.018,0.285,1.000,0.100,0.800
28.152,2.000,0.384,-0.013,0.298,1.000,0.100,0.800
28.252,2.000,0.384,-0.017,0.230,1.000,0.100,0.800
28.352,2.000,0.384,-0.023,0.203,1.000,0.100,0.800
28.452,2.000,0.385,-0.022,0.259,1.000,0.100,0.800
28.552,2.000,0.385,-0.017,0.295,1.000,0.100,0.800
28.652,2.000,0.386,-0.019,0.235,1.000,0.100,0.800
28.752,2.000,0.386,-0.024,0.205,1.000,0.100,0.800
28.852,2.000,0.387,-0.022,0.271,1.000,0.100,0.800
28.952,2.000,0.387,-0.018,0.289,1.000,0.100,0.800
29.052,2.000,0.387,-0.021,0.220,1.000,0.100,0.800
29.152,2.000,0.387,-0.025,0.219,1.000,0.100,0.800
29.252,2.000,0.388,-0.021,0.277,1.000,0.100,0.800
29.352,2.000,0.388,-0.018,0.280,1.000,0.100,0.800
29.452,2.000,0.388,-0.021,0.223,1.000,0.100,0.800
29.552,2.000,0.388,-0.024,0.226,1.000,0.100,0.800
29.652,2.000,0.389,-0.019,0.288,1.000,0.100,0.800
29.752,2.000,0.389,-0.014,0.302,1.000,0.100,0.800
29.852,2.000,0.389,-0.016,0.233,1.000,0.100,0.800
29.952,2.000,0.389,-0.021,0.214,1.000,0.100,0.800
30.052,2.000,0.390,-0.018,0.275,1.000,0.100,0.800
30.152,2.000,0.390,-0.012,0.303,1.000,0.100,0.800
30.252,2.000,0.390,-0.015,0.233,1.000,0.100,0.800
30.352,2.000,0.390,-0.020,0.209,1.000,0.100,0.800
30.452,2.000,0.391,-0.018,0.268,1.000,0.100,0.800
30.552,2.000,0.391,-0.013,0.297,1.000,0.100,0.800
30.652,2.000,0.391,-0.015,0.234,1.000,0.100,0.800
30.752,2.000,0.391,-0.021,0.202,1.000,0.100,0.800
30.852,2.000,0.392,-0.019,0.266,1.000,0.100,0.800
30.952,2.000,0.393,-0.014,0.295,1.000,0.100,0.800
31.052,2.000,0.393,-0.016,0.239,1.000,0.100,0.800
31.152,2.000,0.393,-0.021,0.205,1.000,0.100,0.800
31.252,2.000,0.394,-0.018,0.270,1.000,0.100,0.800
31.352,2.000,0.394,-0.012,0.302,1.000,0.100,0.800
31.452,2.000,0.394,-0.014,0.243,1.000,0.100,0.800
31.552,2.000,0.394,-0.021,0.190,1.000,0.100,0.800
31.652,2.000,0.395,-0.022,0.236,1.000,0.100,0.800
31.752,2.000,0.396,-0.016,0.299,1.000,0.100,0.800
31.852,2.000,0.396,-0.013,0.275,1.000,0.100,0.800
31.952,2.000,0.396,-0.018,0.214,1.000,0.100,0.800
32.052,2.000,0.396,-0.019,0.233,1.000,0.100,0.800
32.152,2.000,0.397,-0.014,0.292,1.000,0.100,0.800
32.252,2.000,0.397,-0.012,0.272,1.000,0.100,0.800
32.352,2.000,0.397,-0.015,0.230,1.000,0.100,0.800
32.452,2.000,0.397,-0.015,0.246,1.000,0.100,0.800
32.552,2.000,0.398,-0.011,0.285,1.000,0.100,0.800
32.652,2.000,0.398,-0.009,0.274,1.000,0.100,0.800
32.752,2.000,0.398,-0.014,0.217,1.000,0.100,0.800
32.852,2.000,0.398,-0.015,0.237,1.000,0.100,0.800
32.952,2.000,0.399,-0.010,0.294,1.000,0.100,0.800
33.052,2.000,0.399,-0.008,0.279,1.000,0.100,0.800
33.152,2.000,0.399,-0.011,0.225,1.000,0.100,0.800
33.252,2.000,0.399,-0.014,0.231,1.000,0.100,0.800
33.352,2.000,0.400,-0.009,0.296,1.000,0.100,0.800
33.452,2.000,0.400,-0.005,0.294,1.000,0.100,0.800
33.552,2.000,0.400,-0.009,0.224,1.000,0.100,0.800
33.652,2.000,0.401,-0.014,0.208,1.000,0.100,0.800
33.752,2.000,0.401,-0.013,0.262,1.000,0.100,0.800
33.852,2.000,0.402,-0.006,0.310,1.000,0.100,0.800
33.952,2.000,0.402,-0.008,0.244,1.000,0.100,0.800
34.052,2.000,0.402,-0.014,0.198,1.000,0.100,0.800
34.152,2.000,0.403,-0.013,0.263,1.000,0.100,0.800
34.252,2.000,0.403,-0.005,0.318,1.000,0.100,0.800
34.352,2.000,0.403,-0.005,0.262,1.000,0.100,0.800
34.452,2.000,0.403,-0.010,0.210,1.000,0.100,0.800
34.552,2.000,0.404,-0.011,0.249,1.000,0.100,0.800
34.652,2.000,0.404,-0.005,0.305,1.000,0.100,0.800
34.752,2.000,0.404,-0.006,0.247,1.000,0.100,0.800
34.852,2.000,0.404,-0.012,0.206,1.000,0.100,0.800
34.952,2.000,0.405,-0.010,0.266,1.000,0.100,0.800
35.052,2.000,0.406,-0.005,0.302,1.000,0.100,0.800
35.152,2.000,0.406,-0.008,0.231,1.000,0.100,0.800
35.252,2.000,0.406,-0.015,0.195,1.000,0.100,0.800
35.352,2.000,0.407,-0.014,0.253,1.000,0.100,0.800
35.452,2.000,0.408,-0.008,0.304,1.000,0.100,0.800
35.552,2.000,0.408,-0.008,0.253,1.000,0.100,0.800
35.652,2.000,0.408,-0.012,0.221,1.000,0.100,0.800
35.752,2.000,0.408,-0.009,0.275,1.000,0.100,0.800
35.852,2.000,0.409,-0.003,0.307,1.000,0.100,0.800
35.952,2.000,0.409,-0.007,0.228,1.000,0.100,0.800
36.052,2.000,0.409,-0.013,0.196,1.000,0.100,0.800
36.152,2.000,0.410,-0.013,0.251,1.000,0.100,0.800
36.252,2.000,0.411,-0.008,0.298,1.000,0.100,0.800
36.352,2.000,0.411,-0.009,0.244,1.000,0.100,0.800
36.452,2.000,0.411,-0.013,0.219,1.000,0.100,0.800
36.552,2.000,0.412,-0.009,0.284,1.000,0.100,0.800
36.652,2.000,0.412,-0.003,0.302,1.000,0.100,0.800
36.752,2.000,0.412,-0.007,0.227,1.000,0.100,0.800
36.852,2.000,0.413,-0.012,0.207,1.000,0.100,0.800
36.952,2.000,0.414,-0.010,0.272,1.000,0.100,0.800
37.052,2.000,0.414,-0.006,0.286,1.000,0.100,0.800
37.152,2.000,0.414,-0.010,0.219,1.000,0.100,0.800
37.252,2.000,0.415,-0.013,0.222,1.000,0.100,0.800
37.352,2.000,0.416,-0.009,0.282,1.000,0.100,0.800
37.452,2.000,0.416,-0.004,0.303,1.000,0.100,0.800
37.552,2.000,0.416,-0.006,0.231,1.000,0.100,0.800
37.652,2.000,0.416,-0.011,0.213,1.000,0.100,0.800
37.752,2.000,0.417,-0.010,0.262,1.000,0.100,0.800
37.852,2.000,0.418,-0.005,0.298,1.000,0.100,0.800
37.952,2.000,0.418,-0.008,0.228,1.000,0.100,0.800
38.052,2.000,0.418,-0.013,0.202,1.000,0.100,0.800
38.152,2.000,0.419,-0.011,0.267,1.000,0.100,0.800
38.252,2.000,0.420,-0.003,0.320,1.000,0.100,0.800
38.352,2.000,0.420,-0.004,0.247,1.000,0.100,0.800
38.452,2.000,0.420,-0.010,0.205,1.000,0.100,0.800
38.552,2.000,0.421,-0.008,0.264,1.000,0.100,0.800
38.652,2.000,0.421,-0.004,0.293,1.000,0.100,0.800
38.752,2.000,0.421,-0.007,0.231,1.000,0.100,0.800
38.852,2.000,0.422,-0.011,0.215,1.000,0.100,0.800
38.952,2.000,0.423,-0.007,0.285,1.000,0.100,0.800
39.052,2.000,0.423,0.001,0.325,1.000,0.100,0.800
39.152,2.000,0.423,-0.001,0.245,1.000,0.100,0.800
39.252,2.000,0.422,-0.008,0.192,1.000,0.100,0.800
39.352,2.000,0.423,-0.009,0.248,1.000,0.100,0.800
39.452,2.000,0.424,-0.001,0.321,1.000,0.100,0.800
39.552,2.000,0.424,0.001,0.275,1.000,0.100,0.800
39.652,2.000,0.424,-0.005,0.203,1.000,0.100,0.800
39.752,2.000,0.425,-0.006,0.246,1.000,0.100,0.800
39.852,2.000,0.425,-0.001,0.305,1.000,0.100,0.800
39.952,2.000,0.426,0.001,0.277,1.000,0.100,0.800
40.052,2.000,0.426,-0.003,0.217,1.000,0.100,0.800
40.152,2.000,0.426,-0.006,0.236,1.000,0.100,0.800
40.252,2.000,0.427,-0.001,0.299,1.000,0.100,0.800
40.352,2.000,0.427,0.000,0.267,1.000,0.100,0.800
40.452,2.000,0.427,-0.003,0.229,1.000,0.100,0.800
40.552,2.000,0.428,-0.001,0.277,1.000,0.100,0.800
40.652,2.000,0.428,0.004,0.302,1.000,0.100,0.800
40.752,2.000,0.428,0.001,0.233,1.000,0.100,0.800
40.852,2.000,0.428,-0.006,0.200,1.000,0.100,0.800
40.952,2.000,0.429,-0.005,0.263,1.000,0.100,0.800
41.052,2.000,0.430,0.002,0.316,1.000,0.100,0.800
41.152,2.000,0.430,0.001,0.255,1.000,0.100,0.800
41.252,2.000,0.430,-0.006,0.200,1.000,0.100,0.800
41.352,2.000,0.431,-0.004,0.267,1.000,0.100,0.800
41.452,2.000,0.432,0.003,0.317,1.000,0.100,0.800
41.552,2.000,0.432,0.000,0.241,1.000,0.100,0.800
41.652,2.000,0.431,-0.008,0.188,1.000,0.100,0.800
41.752,2.000,0.432,-0.008,0.249,1.000,0.100,0.800
41.852,2.000,0.433,-0.002,0.306,1.000,0.100,0.800
41.952,2.000,0.433,-0.002,0.252,1.000,0.100,0.800
42.052,2.000,0.434,-0.007,0.214,1.000,0.100,0.800
42.152,2.000,0.435,-0.004,0.279,1.000,0.100,0.800
42.252,2.000,0.435,0.001,0.298,1.000,0.100,0.800
